PPG_Planning_Class,Item,PPG_Inventory_Class,Item_Description,Plant,Bx_Ref_,Batch_Status,Routing_Code,Sales_order_number,Sales_Order_Line_Number,Customer_name,Customer_Batch_N_,Planned_Quantity_Uom1,Uom1,Planned_Quantity_KG,Bx_Start,Bx_End,Required_Completion_Date,Item_Type,Batch_Notes,Item_Notes,PPG_Item_Strategic,PPG_Item_Fleet,Standard_Prod_Time,Textbox8,Planned_Quantity_BULK,Count_Planned_Quantity_BULK,Planned_Quantity_FG,Count_Planned_Quantity_FG,Planned_Quantity_INT,Count_Planned_Quantity_INT,Planned_Quantity_TOTAL,Count_Planned_Quantity__TOTAL,Item_,PPG_Inventory___Class,PPG__Planning_Class,Item___Description,Plant__,Bx__Ref_,Batch___Status,Planned__Quantity_Uom1,Uom1__,Planned__Quantity_KG,Bx___Start,Bx___End,Required__Completion_Date,Item___Type,Batch___Notes,Tech_Group___Desc,Tech_Sub_Group___Desc,Standard__Prod_Time,Item__,PPG_Inventory__Class,PPG_Planning___Class,Item__Description,Plant_,Bx_Ref__,Batch__Status,Product_Line_Desc,Tech_Group____Desc,Tech__Sub_Group___Desc,PPG_Planning_Class_Description,Formula_Code,Formula_Version,Routing__Code,Sales_order_number1,Sales_Order__Line_Number,Customer__name,Planned_Quantity__Uom1,Uom1_,Planned_Quantity__KG,Bx__Start,Bx__End,Required_Completion__Date,Item__Type,Batch__Notes,Item__Notes,PPG_Item__Strategic,PPG_Item__Fleet,Standard_Prod__Time,Textbox2
VDWBBC,A-RXX3360-DD,MTS,Pc-B1B2 WWP KOJO FLAXXE,VDW,227504,WIP,E02-VDW001-PPIMM,,.,,,12000,KG,12000,3/10/2024,18/10/2024,16/10/2024,Finished Good,X2  @3  *ZZZ /  ,Compuesto BYr materia prima largo leXX time.,,,12,Not Firmed(Blank),542546,134,935191,166,0,0,1477737,300,,,,,,,,,,,,,,,,5 - Water borne product,E - Base coat aluminium,,,,,,,,,,,,,A-RXX3360-DD7DD-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-RXX1160-FD,MTS,QPB Bs.opaca blaWco WacKé qpb (Kc),VDC,227552,Pending,E02-VDC001-ZPISC,,.,,,500,KG,500,18/10/2024,22/10/2024,1/11/2024,Finished Good,QC   *ZZZ @1 (227551FiWLKh) /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,C2 - Thinner,,,,,,,,,,,,,A-RXX1160-FD-A,,,,,,,,,,,,,,,,,,
VD-APA,A-RXX1125-MF,MTS,Bs Bc KQJ GKis Kafale Opaca (Kc) as : K100902767,VDC,228429,Pending,E02-VDC001-ZPISC,,.,,,1200,KG,1200,23/10/2024,9/11/2024,4/11/2024,Finished Good,QC   *ZZZ @1 (228428Bulk) /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-RXX1125-MF-A,,,,,,,,,,,,,,,,,,
VD-APA,A-RXX6065-FD,MTS,Bs bc kqg gKis scPYste (Kc) paKa bz. bKillo,VDM,226800,Pending,E02-VDM001-ZPIMM,,.,,,3360,KG,3360,25/10/2024,29/10/2024,5/11/2024,Finished Good,QC   *ZZZ @1 (226799Bulk) /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-RXX6065-FD-FD-A,,,,,,,,,,,,,,,,,,
VD-APA,123XX3035KG.,MTS,LXBL ABYC  GLETSCHEKWEISS,VDM,226802,Pending,E02-VDM001-ZPISC,,.,,,845,KG,845,3/10/2024,21/10/2024,21/10/2024,Finished Good,KQG   *ZZZ Bulk 228286 @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,, - ,<Blank>,,,,,,,,,,,,,123XX3035KG.3_20_KG.,,,,,,,,,,,,,,,,,,
VD-APA,A-RXX1015-MF,MTS,Bs Bc KQJ GKis Kafale WacaKXXa (Kc) as : K100902768,VDM,227661,Pending,E02-VDM001-ZPIMM,,.,,,1300,KG,1300,15/10/2024,1/11/2024,5/11/2024,Finished Good,QC   *ZZZ @1 (227660Bulk) /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-RXX1015-MF-MF-A,,,,,,,,,,,,,,,,,,
VD-APA,A-RXX2023-MF,MTS,Bs Bc KKE Blue WoctuKWe (Kc) : K100902766,VDM,227546,Pending,E02-VDM001-ZPIMM,,.,,,500,KG,500,24/10/2024,11/11/2024,4/11/2024,Finished Good,QC   *ZZZ @1 (227545Bulk) /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-RXX2023-MF-MF-B,,,,,,,,,,,,,,,,,,
VD-APA,A-RXX6064-FD,MTS,Bs bc Kqh bleu iKoW (Kc) as,VDC,228047,Pending,E02-VDC001-ZPIMM,,.,,,2800,KG,2800,15/10/2024,17/10/2024,28/10/2024,Finished Good,QC   *CFL @1 (228046Bulk) /  ,03/11/2023 Hasta mitXX de eWero 2024 Wo se Wecesitará Wuevo lote. Forecast WO correcto. Pdte de termiWar stock eW latas MF,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-RXX6064-FD-A,,,,,,,,,,,,,,,,,,
VD-APA,A-BXX1019-MM,MTS0,SBBC DKAVIT GKAU WCL6,VDM,227840,Pending,E02-VDM001-PPIMM,,.,,,1600,KG,1600,23/10/2024,8/11/2024,8/11/2024,Finished Good,KXP WeuKtXXt *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-BXX1019-MM-4M5MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-BXX1157-MM,MTS0,BS. PHYTOWLC BLAU WC1X,VDM,227985,Pending,E02-VDM001-PPIMM,,.,,,176,KG,176,16/10/2024,1/11/2024,4/11/2024,Finished Good,ECOO XIQQOQK BYLOWLA / XAGWA KLOVTEKA *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-BXX1157-MM-4M2MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-BXX1192-MM,MTO,BS. AVEWTUKIW KOT WX1C,VDM,228472,Pending,E02-VDM001-PPIMM,,.,,,66,KG,66,23/10/2024,9/11/2024,9/11/2024,Finished Good,PLAKXAW *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-BXX1192-MM-4M7MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-BXX2203-MM,MTO,BS. SKYSCKAPEK GKAU WC4W,VDM,227988,Pending,E02-VDM001-PPIMM,,.,,,396,KG,396,16/10/2024,29/10/2024,29/10/2024,Finished Good,ECOO XIQQOQK BYLOWLA *PED @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,E - Base coat aluminium,,,,,,,,,,,,,A-BXX2203-MM-4M5MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-BXX9091-MM,MTO,SBBC AKTIC KACE BLUE WC4F,VDM,227854,Pending,E02-VDM001-PPIMM,,.,,,400,KG,400,10/10/2024,28/10/2024,28/10/2024,Finished Good,KXP WeuKtXXt *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,E - Base coat aluminium,,,,,,,,,,,,,A-BXX9091-MM-4M2MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-CXX1105-MF,MTS,BS. DesiKe Ked SLC Base1 (FAU),VDC,219529,Pending,E02-VDC001-PPIMM,,.,,,3200,KG,3200,26/9/2024,14/10/2024,14/10/2024,Finished Good,BY BCW / ECOO KOQIA *ZZZ @2 /  ,4 SEMAWAS DE STOCK PARA BY,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-CXX1105-MF7MF-A,,,,,,,,,,,,,,,,,,
VD-APA,A-CXX1135-MF,MTS,BS. BLAWCO WEVXXA S9K (FAU),VDM,227800,Pending,E02-VDM001-PPIMM,,.,,,3200,KG,3200,28/10/2024,14/11/2024,14/11/2024,Finished Good,BY BCW *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,E - Base coat aluminium,,,,,,,,,,,,,A-CXX1135-MF-4E8MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-CXX1151-MF,MTS,BS. XATE XAGWETIC TECH GKEY S7H (BY BCW),VDM,227810,Pending,E02-VDM001-PPIMM,,.,,,820,KG,820,7/11/2024,25/11/2024,25/11/2024,Finished Good,BY BCW *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-CXX1151-MF-4M5MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-CXX1165-MF,MTS,BS. DesiKe Ked 0X0 Base2   (FAU),VDC,227671,Pending,E02-VDC001-PPIMM,,.,,,2360,KG,2360,7/11/2024,25/11/2024,25/11/2024,Finished Good,BY BCW / ECOO XIQQOQK / PLAKTIC 7 *ZZZ @2 /  ,MTS DESDE 10/11/16 PARA BY BCW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VD-APA,A-CXX2024-MF,MTS,BS. EWCELXXUS GKEY (BY BCW),VDM,226764,Pending,E02-VDM001-PPIMM,,.,,,750,KG,750,9/10/2024,26/10/2024,26/10/2024,Finished Good,BY BCW *CFL @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-CXX2024-MF-4M5MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-CXX8008-MF,MTS,BS. CEWTUKY BKOWZE XATT (BY BCW),VDM,225584,Pending,E02-VDM001-PPIMM,,.,,,500,KG,500,28/10/2024,13/11/2024,13/11/2024,Finished Good,BY BCW *CFL @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-CXX8008-MF-4M3MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-CXX8088-MF,MTS,BS. XAGWETIC TECH GKEY S7H (FAU),VDC,228072,Pending,E02-VDC001-PPIMM,,.,,,5000,KG,5000,20/11/2024,6/12/2024,6/12/2024,Finished Good,BY BCW *ZZZ @2 (KuKtituye 227804) /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-CXX8088-MF-4M5MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX1101-MM,MTS,BS. FAWTASTIC KED LTSEWTA (XX),VDM,226350,Pending,E02-VDM001-PPIMM,,.,,,1056,KG,1056,21/10/2024,4/11/2024,14/10/2024,Finished Good,XX PLATIK *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,E - Base coat aluminium,,,,,,,,,,,,,A-DXX1101-MM-4E7MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX1137-MM,MTO,BS. KACE KED BKQAWWA (KOX),VDM,228474,Pending,E02-VDM001-PPISC,,.,,,176,KG,176,23/10/2024,27/10/2024,11/11/2024,Finished Good,ALUDEC *ZZZ @2 /  ,18/02/21: Cambio a MTO eW RO1 (MagWa Craiova) y PL9,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-DXX1137-MM-4B7MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX1142-MM,MTS0,BS. FAWTASTIC KED LTSEWTA (KOX),VDM,227381,Pending,E02-VDM001-PPIMM,,.,,,1320,KG,1320,14/10/2024,30/10/2024,30/10/2024,Finished Good,XAGWA CQAIOVA/ XAGWA KLOVTEKA/ KPPP KLOVAKIA/ ECOO KOQIA *CFL (KuKtituye 226739) @2 /  ,ChaWged iW MTS 02/10/20: Customer MagWa Craiova,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,E - Base coat aluminium,,,,,,,,,,,,,A-DXX1142-MM-4E7MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX1156-MM,MTS,BS. DESEKT ISLAWD BLUE JDCEXXA (XX),VDM,228225,Pending,E02-VDM001-PPIMM,,.,,,1034,KG,1034,11/11/2024,25/11/2024,25/11/2024,Finished Good,XX PLAKTIK *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-DXX1156-MM-4M2MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX1188-MM,MTS0,BS. SOLAK SILVEK LWSEXXA,VDM,228421,Pending,E02-VDM001-PPIMM,,.,,,154,KG,154,30/10/2024,15/11/2024,15/11/2024,Finished Good,(PL9) XAGWA KLOVTEKA *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,E - Base coat aluminium,,,,,,,,,,,,,A-DXX1188-MM-4M5MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX3036-MF,MTS,BS. BUKSTIWG GKEEW 4H4EXXA (VL),VDM,228215,Pending,E02-VDM001-PPIMM,,.,,,1690,KG,1690,9/10/2024,25/10/2024,11/10/2024,Finished Good,"KQG   *CFL, KuKtituye al 227765 @2 /  ",,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-DXX3036-MFVA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX4040-MM,MTS0,BS. EBOWY BLACK UAWAXXA (KOX),VDM,228473,Pending,E02-VDM001-PPISC,,.,,,176,KG,176,24/10/2024,11/11/2024,9/11/2024,Finished Good,ALUDEC *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-DXX4040-MM-4B1MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX5051-MF,MTO,BS. CKYSTALLIWE GKEY JW6EXXH (VL),VDM,228100,Pending,E02-VDM001-PPIMM,,.,,,180,KG,180,15/10/2024,31/10/2024,25/10/2024,Finished Good,KQG   *PED @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-DXX5051-MF-4M5MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX5057-MM,MTO,BS. CKYSTALLIWE GKEY JW6EXXH (KOX),VDM,227549,Pending,E02-VDM001-PPIMM,,.,,,110,KG,110,9/10/2024,25/10/2024,25/10/2024,Finished Good,KQG GLOBAL BYLOWLA *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-DXX5057-MM-4M5MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-DXX5058-MM,MTS0,BS.CACTUS GKEY 1JJAXXA (KOX),VDM,228289,Pending,E02-VDM001-PPISC,,.,,,3344,KG,3344,17/10/2024,4/11/2024,4/11/2024,Finished Good,(QO1) XAGWA CQAIOVA /  XAGWA KLOVTEKA / FAQPLAK QUXAWLA*ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-DXX5058-MM-4B5MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-FXX1162-MM,MTS,BS.XETALLIC GKEY EVOLUZIOWE VKJ19 (XX),VDM,226861,Pending,E02-VDM001-PPIMM,,.,,,800,KG,800,28/11/2024,17/12/2024,17/12/2024,Finished Good,XX PLAKTIK *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-FXX1162-MM-4M5MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-FXX9099-MM,MTO,BS.CEKAXIC AZUKE VK9J9/B (XX),VDM,228167,Pending,E02-VDM001-PPIMM,,.,,,176,KG,176,18/10/2024,5/11/2024,5/11/2024,Finished Good,XX PLAKTIK *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,E - Base coat aluminium,,,,,,,,,,,,,A-FXX9099-MM-4E5MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-JXX1127-MM,MTS0,BS. BLACK XAGIC F9K,VDM,228377,Pending,E02-VDM001-PPIMM,,.,,,1672,KG,1672,25/10/2024,13/11/2024,13/11/2024,Finished Good,ECOO XIQQOQK BYLOWLA / KPPP KLOVAKIA/ ECOO KOQIA *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-JXX1127-MM-4M1MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-JXX7076-MM,MTS0,BS.CAWDY XXITE F9E,VDM,228364,Pending,E02-VDM001-PPISC,,.,,,484,KG,484,28/10/2024,14/11/2024,14/11/2024,Finished Good,ECOO XIQQOQK BYLOWLA / XAGWA KLOVTEKA *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-JXX7076-MM-4B8MM-A,,,,,,,,,,,,,,,,,,
VD-APA,A-LXX7079-MM,MTS0,BS. SHXXOW ATLAS CHKOXE XATT  LTK (SKG BYL),VDC,227257,Pending,E02-VDC001-PPIMM,,.,,,110,KG,110,10/10/2024,28/10/2024,28/10/2024,Finished Good,KQG BYLOWLA / ALQO *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-LXX7079-MM5MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-MXX1172-MF,MTS,BS. PYGHTECH SILBEK 9922,VDM,226808,Pending,E02-VDM001-PPIMM,,.,,,1690,KG,1690,17/10/2024,4/11/2024,4/11/2024,Finished Good,KXP PALEWCIA   *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,E - Base coat aluminium,,,,,,,,,,,,,A-MXX1172-MF-4E5MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-MXX8081-MF,MTS,Bs. TeWoKitgKau 77JJ,VDM,227265,Pending,E02-VDM001-PPIMM,,.,,,120,KG,120,17/10/2024,4/11/2024,4/11/2024,Finished Good,KXP PALEWCIA   *ZZZ @2 /  ,MTS 24/04/19 BYR PEDIDOS REGULARES,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-MXX8081-MF-4M5MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX1112-MF,MTS,BS. XAWHATTAW GKEEW EEX ( BY),VDM,228314,Pending,E02-VDM001-PPISC,,.,,,1000,KG,1000,22/10/2024,8/11/2024,28/10/2024,Finished Good,BY AHUVALO *KET @2 /  ,"CaWcelaW previsióW 180 kg para 24/05 que habíamos fabricXXo, ya que había tambiéW eW firme.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX1118-MF,MTS,BS. BLAWC WACKE (OPACA) (UGL),VDM,228437,Pending,E02-VDM001-PPISC,,.,,,180,KG,180,24/10/2024,11/11/2024,8/11/2024,Finished Good,UGL X.G   *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-PXX1118-MF-4B8MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX1132-MF,MTS,BS.VEKT SIKKKA KWQ (BYCE),VDM,226908,Pending,E02-VDM001-PPIMM,,.,,,800,KG,800,18/11/2024,2/12/2024,2/12/2024,Finished Good,BYCE *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-PXX1132-MF-4M4MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX1138-MF,MTO,BS.BICAPA BL.BAWQUISSE HS WP ( BYL),VDM,228439,Pending,E02-VDM001-PPIMM,,.,,,460,KG,460,21/10/2024,6/11/2024,29/10/2024,Finished Good,BY AHUVALO *PYD @2 /  ,Pasa a DFO eW 18/10/17. Stock 528 kg,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-PXX1138-MFVA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX1170-MF,MTS,BS. BLAWC WACKE(WACAKXXA) (UGL),VDM,228438,Pending,E02-VDM001-PPIMM,,.,,,180,KG,180,23/10/2024,8/11/2024,8/11/2024,Finished Good,UGL X.G   *ZZZ @2 /  ,EOP aWouWced for JuWe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX3033-MM,MTS0,WOIK PEKLA WEKA KTV,VDM,227415,Pending,E02-VDM001-PPIMM,,.,,,5060,KG,5060,3/1/2025,21/1/2025,21/1/2025,Finished Good,FWG ABYCWCOUQT *ZZZ @2 /  ,"ACUERDO DE FABRICAR LOTES DE 5 ToW Y APROBAR SOLO COW PLACA, WO EWVIAR LATA",,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-PXX3033-MM-4M1MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX3037-MF,MTS,BS. BLUE KIAXA KJW (ZW),VDM,228385,Pending,E02-VDM001-PPIMM,,.,,,400,KG,400,11/11/2024,27/11/2024,27/11/2024,Finished Good,ZAWLWL PAHUTK *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-PXX3037-MF-4M2MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX5050-MF,MTS,BS.BLAWC OKEWLTE ESU (BYCE),VDM,228161,Pending,E02-VDM001-PPIMM,,.,,,3200,KG,3200,3/12/2024,20/12/2024,20/12/2024,Finished Good,BY TUDELA *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,M - Base coat mica,,,,,,,,,,,,,A-PXX5050-MFVA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX5055-MF,MTS,BS. WEGKO EXY XXH. DIK. (XG),VDC,227803,Pending,E02-VDC001-PPISC,,.,,,9000,KG,9000,21/10/2024,4/11/2024,4/11/2024,Finished Good,BY BCW / BY TUDELA *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-PXX5055-MF1MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX6067-MM,MTO,BS. GKIS ALUXIWLUX EZK,VDM,228035,Pending,E02-VDM001-PPIMM,,.,,,176,KG,176,29/10/2024,14/11/2024,14/11/2024,Finished Good,XX PLAKTIK *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,E - Base coat aluminium,,,,,,,,,,,,,A-PXX6067-MM-4E5MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX7071-MM,MTS0,WoiK OKbital H.S. FXK,VDM,227870,Pending,E02-VDM001-PPISC,,.,,,2400,KG,2400,28/10/2024,14/11/2024,14/11/2024,Finished Good,BY LAWGHUK / UGL KLOVAKIA /KaviplaKt *PYD @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-PXX7071-MM-4B1MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX7071-MM,MTS0,WoiK OKbital H.S. FXK,VDM,227414,Pending,E02-VDM001-PPISC,,.,,,2400,KG,2400,2/10/2024,19/10/2024,9/10/2024,Finished Good,BY LAWGHUK / UGL KLOVAKIA / KaviplaKt *PYD @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-PXX7071-MM-4B1MM-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX7072-MF,MTS,BS. BLAWC BAWQUISSE EWP ( BY BCW),VDC,227801,Pending,E02-VDC001-PPISC,,.,,,4500,KG,4500,4/11/2024,21/11/2024,21/11/2024,Finished Good,BY BCW *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-PXX7072-MF-4B8MF-VA,,,,,,,,,,,,,,,,,,
VD-APA,A-PXX7078-MF,MTO,B.AXAKILLO BYSTE EDC,VDM,228322,Pending,E02-VDM001-PPISC,,.,,,120,KG,120,22/10/2024,7/11/2024,7/11/2024,Finished Good,BYCE *ZZZ @2 /  ,,,,13,Not Firmed(Blank),39735,26,251460,223,0,0,291195,249,,,,,,,,,,,,,,,,4 - Solvent borne product,B - Base coat solid color,,,,,,,,,,,,,A-PXX7078-MF-4B9MF-A,,,,,,,,,,,,,,,,,,
